series_code,provider,observation_type,metric,geography,period_start_utc,period_end_utc,value,unit,source_published_at_utc,available_at_utc,vintage,artifact_id
EIA_WNGSR:png.nw2_epg0_swo_r31_bcf.w:five_year_average,U.S. EIA,storage,Five-year average storage,East,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,692.0,Bcf,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r31_bcf.w:vs_five_year_average_pct,U.S. EIA,storage,Storage vs 5-year average,East,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,5.1,%,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r31_bcf.w:vs_year_ago_pct,U.S. EIA,storage,Storage vs year ago,East,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,3.1,%,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r31_bcf.w:weekly_change,U.S. EIA,storage,Weekly storage change,East,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,19.0,Bcf,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r31_bcf.w:working_gas,U.S. EIA,storage,Working gas storage,East,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,727.0,Bcf,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r48_bcf.w:five_year_average,U.S. EIA,storage,Five-year average storage,Lower 48,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,3017.0,Bcf,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r48_bcf.w:vs_five_year_average_pct,U.S. EIA,storage,Storage vs 5-year average,Lower 48,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,5.5,%,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r48_bcf.w:vs_year_ago_pct,U.S. EIA,storage,Storage vs year ago,Lower 48,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,-0.9,%,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r48_bcf.w:weekly_change,U.S. EIA,storage,Weekly storage change,Lower 48,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,15.0,Bcf,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r48_bcf.w:working_gas,U.S. EIA,storage,Working gas storage,Lower 48,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,3184.0,Bcf,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r32_bcf.w:five_year_average,U.S. EIA,storage,Five-year average storage,Midwest,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,818.0,Bcf,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
