series_code,provider,observation_type,metric,geography,period_start_utc,period_end_utc,value,unit,source_published_at_utc,available_at_utc,vintage,source_url,artifact_id
NWS:boston:cdd_65,NOAA / National Weather Service,weather_forecast,Forecast CDD,Boston,2026-09-01T04:00:00.000000Z,2026-09-02T04:00:00.000000Z,2.42,degree-days,2026-08-31T17:35:19.000000Z,2026-08-31T17:42:15.408977Z,2026-08-31T17:35:19Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788198135408977000:ffc38594d6cf3ab7b71e3cd4a7d1771cc79a4a47c0ff414c280f2105e1942a9d
NWS:boston:hdd_65,NOAA / National Weather Service,weather_forecast,Forecast HDD,Boston,2026-09-01T04:00:00.000000Z,2026-09-02T04:00:00.000000Z,0.0,degree-days,2026-08-31T17:35:19.000000Z,2026-08-31T17:42:15.408977Z,2026-08-31T17:35:19Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788198135408977000:ffc38594d6cf3ab7b71e3cd4a7d1771cc79a4a47c0ff414c280f2105e1942a9d
NWS:boston:mean_temperature,NOAA / National Weather Service,weather_forecast,Forecast mean temperature,Boston,2026-09-01T04:00:00.000000Z,2026-09-02T04:00:00.000000Z,67.42,degF,2026-08-31T17:35:19.000000Z,2026-08-31T17:42:15.408977Z,2026-08-31T17:35:19Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788198135408977000:ffc38594d6cf3ab7b71e3cd4a7d1771cc79a4a47c0ff414c280f2105e1942a9d
NWS:boston:cdd_65,NOAA / National Weather Service,weather_forecast,Forecast CDD,Boston,2026-09-02T04:00:00.000000Z,2026-09-03T04:00:00.000000Z,2.0,degree-days,2026-08-31T17:35:19.000000Z,2026-08-31T17:42:15.408977Z,2026-08-31T17:35:19Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788198135408977000:ffc38594d6cf3ab7b71e3cd4a7d1771cc79a4a47c0ff414c280f2105e1942a9d
NWS:boston:hdd_65,NOAA / National Weather Service,weather_forecast,Forecast HDD,Boston,2026-09-02T04:00:00.000000Z,2026-09-03T04:00:00.000000Z,0.0,degree-days,2026-08-31T17:35:19.000000Z,2026-08-31T17:42:15.408977Z,2026-08-31T17:35:19Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788198135408977000:ffc38594d6cf3ab7b71e3cd4a7d1771cc79a4a47c0ff414c280f2105e1942a9d
NWS:boston:mean_temperature,NOAA / National Weather Service,weather_forecast,Forecast mean temperature,Boston,2026-09-02T04:00:00.000000Z,2026-09-03T04:00:00.000000Z,67.0,degF,2026-08-31T17:35:19.000000Z,2026-08-31T17:42:15.408977Z,2026-08-31T17:35:19Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788198135408977000:ffc38594d6cf3ab7b71e3cd4a7d1771cc79a4a47c0ff414c280f2105e1942a9d
NWS:boston:cdd_65,NOAA / National Weather Service,weather_forecast,Forecast CDD,Boston,2026-09-03T04:00:00.000000Z,2026-09-04T04:00:00.000000Z,5.62,degree-days,2026-08-31T17:35:19.000000Z,2026-08-31T17:42:15.408977Z,2026-08-31T17:35:19Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788198135408977000:ffc38594d6cf3ab7b71e3cd4a7d1771cc79a4a47c0ff414c280f2105e1942a9d
NWS:boston:hdd_65,NOAA / National Weather Service,weather_forecast,Forecast HDD,Boston,2026-09-03T04:00:00.000000Z,2026-09-04T04:00:00.000000Z,0.0,degree-days,2026-08-31T17:35:19.000000Z,2026-08-31T17:42:15.408977Z,2026-08-31T17:35:19Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788198135408977000:ffc38594d6cf3ab7b71e3cd4a7d1771cc79a4a47c0ff414c280f2105e1942a9d
NWS:boston:mean_temperature,NOAA / National Weather Service,weather_forecast,Forecast mean temperature,Boston,2026-09-03T04:00:00.000000Z,2026-09-04T04:00:00.000000Z,70.62,degF,2026-08-31T17:35:19.000000Z,2026-08-31T17:42:15.408977Z,2026-08-31T17:35:19Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788198135408977000:ffc38594d6cf3ab7b71e3cd4a7d1771cc79a4a47c0ff414c280f2105e1942a9d
NWS:boston:cdd_65,NOAA / National Weather Service,weather_forecast,Forecast CDD,Boston,2026-09-04T04:00:00.000000Z,2026-09-05T04:00:00.000000Z,4.08,degree-days,2026-08-31T17:35:19.000000Z,2026-08-31T17:42:15.408977Z,2026-08-31T17:35:19Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788198135408977000:ffc38594d6cf3ab7b71e3cd4a7d1771cc79a4a47c0ff414c280f2105e1942a9d
NWS:boston:hdd_65,NOAA / National Weather Service,weather_forecast,Forecast HDD,Boston,2026-09-04T04:00:00.000000Z,2026-09-05T04:00:00.000000Z,0.0,degree-days,2026-08-31T17:35:19.000000Z,2026-08-31T17:42:15.408977Z,2026-08-31T17:35:19Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788198135408977000:ffc38594d6cf3ab7b71e3cd4a7d1771cc79a4a47c0ff414c280f2105e1942a9d
NWS:boston:mean_temperature,NOAA / National Weather Service,weather_forecast,Forecast mean temperature,Boston,2026-09-04T04:00:00.000000Z,2026-09-05T04:00:00.000000Z,69.08,degF,2026-08-31T17:35:19.000000Z,2026-08-31T17:42:15.408977Z,2026-08-31T17:35:19Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788198135408977000:ffc38594d6cf3ab7b71e3cd4a7d1771cc79a4a47c0ff414c280f2105e1942a9d
NWS:boston:cdd_65,NOAA / National Weather Service,weather_forecast,Forecast CDD,Boston,2026-09-05T04:00:00.000000Z,2026-09-06T04:00:00.000000Z,1.17,degree-days,2026-08-31T17:35:19.000000Z,2026-08-31T17:42:15.408977Z,2026-08-31T17:35:19Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788198135408977000:ffc38594d6cf3ab7b71e3cd4a7d1771cc79a4a47c0ff414c280f2105e1942a9d
NWS:boston:hdd_65,NOAA / National Weather Service,weather_forecast,Forecast HDD,Boston,2026-09-05T04:00:00.000000Z,2026-09-06T04:00:00.000000Z,0.0,degree-days,2026-08-31T17:35:19.000000Z,2026-08-31T17:42:15.408977Z,2026-08-31T17:35:19Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788198135408977000:ffc38594d6cf3ab7b71e3cd4a7d1771cc79a4a47c0ff414c280f2105e1942a9d
NWS:boston:mean_temperature,NOAA / National Weather Service,weather_forecast,Forecast mean temperature,Boston,2026-09-05T04:00:00.000000Z,2026-09-06T04:00:00.000000Z,66.17,degF,2026-08-31T17:35:19.000000Z,2026-08-31T17:42:15.408977Z,2026-08-31T17:35:19Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788198135408977000:ffc38594d6cf3ab7b71e3cd4a7d1771cc79a4a47c0ff414c280f2105e1942a9d
NWS:boston:cdd_65,NOAA / National Weather Service,weather_forecast,Forecast CDD,Boston,2026-09-06T04:00:00.000000Z,2026-09-07T04:00:00.000000Z,0.79,degree-days,2026-08-31T17:35:19.000000Z,2026-08-31T17:42:15.408977Z,2026-08-31T17:35:19Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788198135408977000:ffc38594d6cf3ab7b71e3cd4a7d1771cc79a4a47c0ff414c280f2105e1942a9d
NWS:boston:hdd_65,NOAA / National Weather Service,weather_forecast,Forecast HDD,Boston,2026-09-06T04:00:00.000000Z,2026-09-07T04:00:00.000000Z,0.0,degree-days,2026-08-31T17:35:19.000000Z,2026-08-31T17:42:15.408977Z,2026-08-31T17:35:19Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788198135408977000:ffc38594d6cf3ab7b71e3cd4a7d1771cc79a4a47c0ff414c280f2105e1942a9d
NWS:boston:mean_temperature,NOAA / National Weather Service,weather_forecast,Forecast mean temperature,Boston,2026-09-06T04:00:00.000000Z,2026-09-07T04:00:00.000000Z,65.79,degF,2026-08-31T17:35:19.000000Z,2026-08-31T17:42:15.408977Z,2026-08-31T17:35:19Z,"https://api.weather.gov/gridpoints/BOX/71,101/forecast/hourly",nws_hourly_forecast:1788198135408977000:ffc38594d6cf3ab7b71e3cd4a7d1771cc79a4a47c0ff414c280f2105e1942a9d
NWS:new_york:cdd_65,NOAA / National Weather Service,weather_forecast,Forecast CDD,New York City,2026-09-01T04:00:00.000000Z,2026-09-02T04:00:00.000000Z,12.75,degree-days,2026-08-31T17:26:48.000000Z,2026-08-31T17:42:15.109644Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788198135109644000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:hdd_65,NOAA / National Weather Service,weather_forecast,Forecast HDD,New York City,2026-09-01T04:00:00.000000Z,2026-09-02T04:00:00.000000Z,0.0,degree-days,2026-08-31T17:26:48.000000Z,2026-08-31T17:42:15.109644Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788198135109644000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:mean_temperature,NOAA / National Weather Service,weather_forecast,Forecast mean temperature,New York City,2026-09-01T04:00:00.000000Z,2026-09-02T04:00:00.000000Z,77.75,degF,2026-08-31T17:26:48.000000Z,2026-08-31T17:42:15.109644Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788198135109644000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:cdd_65,NOAA / National Weather Service,weather_forecast,Forecast CDD,New York City,2026-09-02T04:00:00.000000Z,2026-09-03T04:00:00.000000Z,10.0,degree-days,2026-08-31T17:26:48.000000Z,2026-08-31T17:42:15.109644Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788198135109644000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:hdd_65,NOAA / National Weather Service,weather_forecast,Forecast HDD,New York City,2026-09-02T04:00:00.000000Z,2026-09-03T04:00:00.000000Z,0.0,degree-days,2026-08-31T17:26:48.000000Z,2026-08-31T17:42:15.109644Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788198135109644000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:mean_temperature,NOAA / National Weather Service,weather_forecast,Forecast mean temperature,New York City,2026-09-02T04:00:00.000000Z,2026-09-03T04:00:00.000000Z,75.0,degF,2026-08-31T17:26:48.000000Z,2026-08-31T17:42:15.109644Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788198135109644000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:cdd_65,NOAA / National Weather Service,weather_forecast,Forecast CDD,New York City,2026-09-03T04:00:00.000000Z,2026-09-04T04:00:00.000000Z,12.54,degree-days,2026-08-31T17:26:48.000000Z,2026-08-31T17:42:15.109644Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788198135109644000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:hdd_65,NOAA / National Weather Service,weather_forecast,Forecast HDD,New York City,2026-09-03T04:00:00.000000Z,2026-09-04T04:00:00.000000Z,0.0,degree-days,2026-08-31T17:26:48.000000Z,2026-08-31T17:42:15.109644Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788198135109644000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:mean_temperature,NOAA / National Weather Service,weather_forecast,Forecast mean temperature,New York City,2026-09-03T04:00:00.000000Z,2026-09-04T04:00:00.000000Z,77.54,degF,2026-08-31T17:26:48.000000Z,2026-08-31T17:42:15.109644Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788198135109644000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
