notice_id,report_kind,report_updated_on,period_label,period_start,period_end,station_label,operator_segment_id,flow_direction,nominal_capacity_dth_per_day,operating_capacity_dth_per_day,reported_reduction_dth_per_day,calculated_reduction_dth_per_day,reduction_reconciles,outage_description,artifact_id
403802,monthly,2026-08-27,Week 1 (8/31 - 9/6),2026-08-31,2026-09-06,MLV 324 (segment 324 FH),324,FH,1767000,,,,,Sta 321: Unit 1C - Buffer Air Seal (9/8/2026 - 9/10/2026) Sta 323: Station Outage (9/21/2026 - 9/24/2026) Sta 325: Station Outage (9/22/2026 - 9/24/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Monday (8/31),2026-08-31,2026-08-31,MLV 324 (segment 324 FH),324,FH,1767000,1515000,252000,252000,True,MLV 321-1L to MLV 322-1: Anomaly Remediation (8/31/2026 - 9/5/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (8/31 - 9/6),2026-08-31,2026-09-06,MLV 329 (segment 324 FH),324,FH,846000,,,,,MLV 329AS-1 to MLV 329AD-1: Valve Replacement - MLV 329-1 (M) (9/9/2026 - 10/9/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (8/31 - 9/6),2026-08-31,2026-09-06,Station 1 (segment 101 BH),101,BH,399000,,,,,MLV 1-1D to MLV 5-1: Spike Test (M) (9/21/2026 - 11/2/2026) Sta 1: Station Power Protection System (9/22/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Monday (8/31),2026-08-31,2026-08-31,Station 1 (segment 101 BH),101,BH,399000,399000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (8/31 - 9/6),2026-08-31,2026-09-06,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2685000,,,,,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/12/2026) MLV 105-1 to MLV 105-1A: Anomaly Remediation (9/14/2026 - 9/25/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (8/10/2026 - 9/11/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (9/14/2026 - 10/12/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (9/14/2026 - 10/12/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 93-4 to MLV 94-4: Anomaly Remediation (M) (9/14/2026 - 9/21/2026) Sta 106: Unit 1C - Engine Maintenance (8/26/2026 - 9/10/2026) Sta 106: Unit 2D - 4K Solar Turbine Inspection (9/16/2026 - 9/18/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Monday (8/31),2026-08-31,2026-08-31,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2685000,2278000,407000,407000,True,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/12/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (8/10/2026 - 9/11/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 96-3 to MLV 97-3: Anomaly Remediation (8/24/2026 - 9/4/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 1C - Engine Maintenance (8/26/2026 - 9/10/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871 Campbellsville: Annual ESD Test (9/1/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (8/31 - 9/6),2026-08-31,2026-09-06,Station 114 (segment 114 BH),114,BH,907000,,,,,Sta 119A: Unit 1A - Solar Turbine Inspection (9/14/2026 - 9/16/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Monday (8/31),2026-08-31,2026-08-31,Station 114 (segment 114 BH),114,BH,907000,393000,514000,514000,True,MLV 117-3 to MLV 118-3: Special Permit Pipe Replacement (8/18/2026 - 9/6/2026) MLV 119-2 to MLV 119-2A: Special Permit Pipe Replacement (8/18/2026 - 9/6/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,monthly,2026-08-27,Week 1 (8/31 - 9/6),2026-08-31,2026-09-06,Station 17 (segment 117 FH),117,FH,1122000,,,,,MLV 17-1D to MLV 20-1A: Pig Run - Chemical Cleaning (9/21/2026) MLV 17-1D to MLV 20-1A: Pig Run - EMAT (9/24/2026) MLV 17-1D to MLV 20-1A: Pig Run - GAUGE PLATE (9/22/2026) MLV 17-1D to MLV 20-1A: Pig Run - MFL-C (9/23/2026) MLV 19-1 TO MLV 20-1A: Pipe Replacement (M) (8/6/2026 - 9/18/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
