notice_id,prior_report_notice_id,report_kind,report_updated_on,report_posted_at,period_start,period_end,station_label,operator_segment_id,flow_direction,prior_operating_capacity_dth_per_day,operating_capacity_dth_per_day,operating_capacity_change_dth_per_day,calculated_reduction_dth_per_day,outage_description,artifact_id,prior_artifact_id
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-10-05,2026-10-11,Station 534 South of Pool (segment 530 BH),530,BH,1550000,905000,-645000,645000,Sta 529: Unit 1A - Solar Inspection (10/12/2026 - 10/15/2026) Sta. 527 Port Sulphur: Medium Voltage Electrical Testing (10/5/2026 - 10/9/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-09-14,2026-09-20,Station 534 South of Pool (segment 530 BH),530,BH,1550000,985000,-565000,565000,MLV 533-2 to MLV 534-2: Pipe Replacement (M) (6/4/2026 - 9/17/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-09-07,2026-09-13,Station 534 South of Pool (segment 530 BH),530,BH,1550000,985000,-565000,565000,MLV 533-2 to MLV 534-2: Pipe Replacement (M) (6/4/2026 - 9/17/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-10-12,2026-10-18,Station 860 North (Segment 860 BH),860,BH,1846000,1475000,-371000,399000,MLV 560-2 to MLV 563-2: Pipe Replacements (M) (10/15/2026 - 10/26/2026) Sta 860: Unit 1A - Aftercooler Jacket Water Inspection (6/17/2025 - 12/31/2026) Sta 860: Unit 1C - 4K/Turbine Waterwash/Boroscope (10/6/2026 - 10/7/2026) Sta 860: Unit 2C - 4K/Turbine Waterwash/Boroscope (10/7/2026 - 10/8/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-09-21,2026-09-27,Station 245 (segment 245 FH),245,FH,680000,970000,290000,16000,Sta 245: Unit 1A & 2A - Exhaust System & HP Fuel (4/27/2026 - 11/1/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-09-21,2026-09-27,MLV 324 (segment 324 FH),324,FH,1355000,1120000,-235000,647000,Sta 321: Unit 1C - Buffer Air Seal (9/8/2026 - 9/10/2026) Sta 323: Station Outage (9/21/2026 - 9/24/2026) Sta 325: Station Outage (9/22/2026 - 9/24/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-11-09,2026-11-15,Station 63 (segment 163 FH),163,FH,858000,1067000,209000,125000,MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 71-3D to MLV 74-3: Pig Runs - Cleaning / Gauge (11/3/2026) MLV 71-3D to MLV 74-3: Pig Runs - TDW MDS (11/5/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-09-07,2026-09-13,MLV 324 (segment 324 FH),324,FH,1767000,1585000,-182000,182000,Sta 321: Unit 1C - Buffer Air Seal (9/8/2026 - 9/10/2026) Sta 323: Station Outage (9/21/2026 - 9/24/2026) Sta 325: Station Outage (9/22/2026 - 9/24/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-10-05,2026-10-11,Station 261 Discharge East (segment 261 FH),261,FH,888000,715000,-173000,173000,Sta 261 Agawam: Annual ESD test (M) (9/28/2026 - 10/2/2026) Sta 264 Charlton: Unit 1C - Engine Maintenance (8/24/2026 - 10/16/2026) Sta 264: Oil System (10/12/2026 - 10/16/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-09-07,2026-09-13,Station 409A (Alamo) (segment 492 FH),492,FH,125000,274000,149000,0,MLV 409-1 to MLV 406-1: Spike Test (M) (9/14/2026 - 10/31/2026) MLV 409A-101.1 to MLV 409A-103: Pig Runs - Cleaning / Gauge (M) (9/21/2026) MLV 409A-101.1 to MLV 409A-103: Pig Runs - Cleaning / Gauge (M) (9/22/2026) MLV 409A-101.1 to MLV 409A-103: Pig Runs - Cleaning / Gauge (M) (9/23/2026) MLV 409A-101.1 to MLV 409A-103: Pig Runs - EMAT (M) (9/25/2026) MLV 409A-101.1 to MLV 409A-103: Pig Runs - MFL-C (M) (9/24/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
